Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
587996,576513,84.04,575624,83.81,582207,83.15,597238,82.94,569433,80.99,587327,80.93,513634,80.5,578605,80.41,586206,80.39,510260,80.18,616728,80.04,469702,79.67,514009,79.52,312544,79.47,577248,79.35,595360,79.28,556460,79.11,300249,78.95,326905,78.93,594259,78.79
588007,539128,78.4,455835,76.52,888561,75.79,857575,75.25,666227,74.38,480917,73.93,468751,73.76,275630,73.38,223132,73.33,909387,73.17,234255,73.11,272320,73.08,849231,72.85,252644,72.51,284210,72.47,502197,72.36,392719,72.17,406421,72.16,539443,72.13,716220,72.02
588034,677046,84.52,583601,83.47,587110,83.04,601208,82.88,272752,82.71,748427,82.52,318791,82.46,291481,81.94,640140,81.39,580232,81.27,506868,81.13,354562,80.72,536613,80.36,514265,80.18,551141,80.01,287013,79.86,223010,79.47,535816,79.46,628734,79.42,540612,79.35
588037,327788,81.61,233716,81.45,299732,81.41,380884,81.38,458344,81.09,235908,81.04,218149,81.01,358640,80.76,321701,80.36,224189,80.25,282356,80.1,316681,79.94,430060,79.91,338283,79.87,533039,79.87,431590,79.85,238117,79.85,383690,79.71,266115,79.69,378147,79.63
588048,601508,80.44,951800,80.22,713768,78.79,758623,78.02,722798,77.91,855687,77.54,540110,77.02,910281,76.81,698238,76.04,891745,75.88,710912,75.63,933633,75.42,847187,75.39,943632,75.14,629896,74.97,910287,74.9,561968,74.9,910226,74.89,431131,74.7,612971,74.65
588066,549137,88.75,573655,88.5,383467,88.23,430645,87.9,553916,87.67,630859,87.54,398792,87.52,340317,87.18,576241,87.08,553843,87.01,556738,86.98,274260,86.89,594631,86.73,690358,86.73,628692,86.55,790376,86.38,313034,86.33,264109,86.26,376965,86.23,360002,86.23
588093,377144,84.43,395697,83.86,357955,83.46,462524,83.31,595084,83.21,485630,82.82,472842,82.71,383113,82.21,557775,82.16,272720,81.9,533064,81.86,265490,81.81,274292,81.8,376362,81.78,271523,81.73,672126,81.65,268971,81.56,273623,81.55,369839,81.53,536674,81.51
588124,336271,84.64,504176,84.56,813958,83.66,461763,83.59,338837,83.28,368295,83.23,260735,83.0,351416,83.0,292577,82.69,479939,82.45,331220,82.37,232290,82.36,268055,82.33,515459,82.3,336700,82.26,497985,82.23,263135,82.23,357265,82.21,286419,82.19,275870,82.18
588203,536103,90.32,298767,88.52,285252,88.47,592727,88.41,543249,88.03,607862,87.93,488033,87.72,545108,87.67,506946,87.54,597523,87.5,343355,86.99,253856,86.75,316332,86.7,513643,86.53,632383,86.47,621182,86.35,487590,86.24,663069,86.23,598631,86.22,343758,86.0
588207,603553,92.52,476657,91.1,335340,90.57,397006,90.13,466113,89.59,642245,89.22,219598,89.0,346543,88.88,720472,88.82,638665,88.73,382465,88.59,474570,88.51,295129,88.45,340952,88.33,336367,88.28,336368,88.28,296705,88.14,257332,87.92,460067,87.83,621454,87.79
588283,214886,86.66,593432,86.63,292329,86.59,358644,86.29,343840,86.17,548095,86.13,543721,86.02,397390,85.95,609677,85.8,303450,85.77,303601,85.71,539168,85.69,262963,85.63,511545,85.62,543082,85.6,260916,85.47,289869,85.24,641070,85.16,338606,85.13,258034,85.11
588331,523803,78.3,382224,77.4,222551,76.91,465594,76.57,639523,76.52,483631,76.01,355546,75.55,617310,75.43,555162,75.06,220282,74.99,620638,74.89,621171,74.8,482155,74.65,503810,74.55,528039,74.52,275505,74.51,227770,74.41,575864,74.29,561546,74.28,534605,74.28
588348,405768,81.08,362491,79.04,489416,78.96,532521,78.94,655976,78.1,384160,77.85,545108,77.54,523805,77.48,371404,77.43,369482,77.41,622626,77.4,257618,77.35,594805,77.34,282364,77.33,310149,77.29,288533,77.29,401231,77.26,527264,77.24,392912,77.19,546134,77.16
588395,287858,91.6,551136,89.4,606124,89.15,584915,89.05,584612,88.83,636838,88.48,551137,88.25,227770,88.13,512928,88.06,468329,88.0,663069,87.82,247402,87.73,516656,87.39,559297,87.38,531531,87.26,612629,87.23,531878,87.06,537990,86.98,407993,86.78,551380,86.73
588465,588480,93.78,543249,80.82,532399,80.35,240587,80.09,337380,79.6,288966,79.5,317775,79.27,551380,79.12,567510,79.02,277029,78.95,539837,78.89,286584,78.88,534157,78.86,284602,78.73,578020,78.73,407433,78.7,498932,78.55,628899,78.55,381637,78.52,561546,78.51
588471,360350,92.53,580593,91.19,269043,88.42,603072,87.87,218994,87.87,534747,87.53,534883,87.29,378564,86.66,388738,86.38,480786,86.36,264941,85.89,273070,85.88,295873,85.62,654089,85.58,261331,85.11,279126,85.09,248144,84.9,269356,84.89,539441,84.08,252090,84.07
588480,588465,93.78,578020,80.19,498932,79.52,543249,79.36,337380,79.32,532399,79.28,317775,79.04,423779,78.91,354631,78.6,386577,78.42,512453,78.04,240587,77.93,277029,77.82,528824,77.7,367232,77.63,567510,77.58,616728,77.5,288966,77.4,286584,77.34,272530,77.24
588571,449192,84.79,445966,84.76,281631,84.3,565652,84.01,224715,83.96,540188,83.72,466555,83.67,367470,83.24,641336,83.09,451333,82.79,260540,82.76,274057,82.74,374318,82.74,447052,82.7,359789,82.61,295473,82.6,612526,82.58,372202,82.52,323994,82.5,450076,82.49
588702,384160,81.05,310149,80.48,450861,79.63,485037,79.61,473711,79.31,489751,79.23,312255,78.96,254504,78.87,495316,78.7,410741,78.7,308442,78.64,343718,78.61,594805,78.42,501510,78.33,586617,78.26,532521,78.25,513037,78.18,447610,77.95,501348,77.91,584859,77.9
588705,249236,84.49,569600,84.32,262061,83.67,260991,83.01,281583,82.91,398274,82.82,563189,82.47,228012,81.96,358813,81.9,279062,81.68,471362,81.61,378884,81.58,267718,81.55,267719,81.55,285720,81.47,498235,81.34,633426,81.22,543029,81.09,806285,81.07,354136,81.0
588753,447585,71.76,462681,70.77,410727,70.76,603782,70.33,682581,70.29,473011,70.21,852690,69.99,553386,69.78,787984,69.63,371379,69.6,461686,69.41,374101,69.32,374707,69.32,642102,69.24,889022,69.17,821619,69.06,513653,69.05,898683,69.01,542165,68.91,420017,68.85
588754,533937,79.65,630115,79.35,271439,79.17,543187,79.07,546104,78.55,272550,78.25,331205,78.25,550144,78.13,398550,77.98,345995,77.21,488235,77.19,461895,77.16,325478,77.12,547671,77.0,497722,76.98,217975,76.71,326683,76.63,500828,76.62,385746,76.61,468976,76.58
588765,657913,83.55,661797,81.99,450976,81.97,576938,81.62,553578,81.61,554402,81.53,481022,81.26,434664,81.11,397781,80.8,510870,80.78,591966,80.73,591357,80.71,551011,80.7,547542,80.68,666118,80.43,619772,80.41,581859,80.35,539027,80.3,314656,80.04,621340,79.72
588786,536543,78.23,399134,76.91,553386,76.24,670976,76.23,387585,76.22,403248,76.19,493827,75.84,827061,75.72,624440,75.7,428004,75.63,776402,75.61,498889,75.6,497871,75.46,398793,75.34,825279,75.23,542165,75.1,441342,75.07,477447,75.05,442802,74.98,402447,74.97
588872,271352,73.79,536431,73.25,444493,73.17,296048,72.86,327051,72.85,281740,72.53,578140,72.36,415736,72.31,466016,72.25,491669,72.25,480915,72.24,901135,72.19,553496,72.07,284725,72.01,371982,71.99,368146,71.89,631829,71.52,467981,71.51,439373,71.49,337279,71.47
588997,473979,79.37,302516,79.24,269479,79.19,380035,78.69,449812,77.95,239264,77.71,322847,77.21,248006,77.18,542030,77.16,726745,77.14,320895,77.07,261604,77.06,542794,77.05,445282,76.96,495600,76.8,539297,76.73,377862,76.67,347150,76.66,338943,76.64,896191,76.52
589118,514430,90.85,266066,90.14,349072,89.89,320364,89.89,545792,89.44,284138,89.03,481925,88.96,541637,88.82,242561,88.79,277703,88.62,334086,88.34,498415,88.26,464972,88.17,302919,87.94,493003,87.75,264597,87.66,464714,87.62,301211,87.59,344336,87.51,307873,87.51
589123,558662,84.49,351083,83.43,746345,83.26,533469,83.23,250374,82.8,345202,82.47,364647,82.3,339819,82.16,260250,81.97,243282,81.82,616966,81.74,254672,81.74,451321,81.64,332883,81.44,272728,81.43,727289,80.87,572066,80.85,336850,80.8,346543,80.71,388892,80.61
589127,608575,88.62,337928,88.36,516058,86.52,574037,86.3,540552,85.86,346905,85.6,489761,85.23,528143,85.18,357708,85.05,538667,84.92,333477,84.65,313745,84.63,296122,84.53,359583,84.51,550074,84.48,505976,84.37,544643,84.35,319951,84.34,292906,84.34,536635,84.23
589129,249021,82.02,285302,81.9,257629,81.4,302633,80.93,261577,79.95,484721,79.91,460290,79.39,369833,79.14,214849,79.05,628734,78.7,453945,78.62,326025,78.59,510368,78.57,609818,78.52,393598,78.41,246475,78.4,289747,78.28,458249,78.19,292748,78.11,368548,78.11
589142,296925,84.65,259521,83.55,547462,83.51,270296,82.88,343666,82.53,295674,82.42,262307,82.25,332974,82.01,402860,81.95,244307,81.93,244306,81.67,333583,81.47,337610,81.45,510260,81.41,240191,81.23,589760,81.21,472213,81.08,595529,81.07,394184,81.07,485037,80.98
589185,531052,86.66,348507,84.74,602938,83.13,225514,82.49,561546,82.13,553071,81.76,582835,81.37,637997,80.64,551135,80.58,470416,80.23,533272,80.01,309746,79.86,584591,79.85,590918,79.8,551137,79.76,455248,79.73,555162,79.72,636457,79.52,340794,79.41,449230,79.3
589253,515119,80.92,489841,80.75,541786,80.72,569505,80.44,518814,80.38,482865,79.31,515058,79.06,310279,79.05,256940,78.86,690261,78.76,478619,78.57,264973,78.15,391272,78.05,344099,77.95,277173,77.92,548260,77.85,378039,77.54,311213,77.45,576641,77.41,722280,77.29
589303,297680,86.02,264203,85.75,693495,85.73,296088,85.69,545840,85.68,627769,85.4,473155,85.33,557088,85.24,480910,85.19,294888,85.17,355680,85.17,216730,85.11,610772,85.08,564243,85.0,566532,84.98,645972,84.91,347747,84.85,296215,84.81,543508,84.75,356445,84.63
589393,487202,76.17,447822,75.36,840954,75.3,415740,74.86,676767,74.37,456157,73.94,613965,73.89,760390,73.87,502490,73.74,629695,73.73,538452,73.69,583300,73.52,476107,73.49,374240,73.43,420989,73.38,397006,73.35,309259,73.31,433220,73.27,449637,73.24,827061,73.23
589402,593205,87.3,361040,87.15,250225,86.84,311197,86.79,297324,86.59,272433,86.12,339620,85.02,551371,84.71,290225,84.69,290226,84.69,359852,84.6,468226,84.52,506308,84.45,285011,84.32,290218,84.22,290227,84.14,329285,84.13,411992,84.02,372825,84.02,583188,83.85
589404,650888,85.32,362829,83.71,545251,83.68,753502,83.47,541637,83.25,438242,82.9,365017,82.48,453676,82.39,314734,82.36,437438,82.25,222115,82.17,787121,82.16,668808,82.15,534253,82.05,404182,82.04,423979,82.0,259259,82.0,775140,82.0,354395,81.94,495649,81.89
589501,591692,82.95,296076,82.71,472959,82.68,346630,82.2,551458,82.02,578140,81.47,268357,81.31,292161,81.18,591722,81.16,353024,81.09,404082,81.03,621826,80.86,227188,80.78,545675,80.75,329857,80.69,525879,80.69,333215,80.65,250737,80.61,542171,80.55,250984,80.52
589536,307112,84.07,577248,80.08,586206,79.28,538602,79.28,468819,79.19,597017,79.08,308486,78.83,532347,78.79,579193,78.71,262307,78.67,546332,78.51,461002,77.71,322941,77.35,592196,77.32,243381,77.19,547700,77.11,305442,77.02,578766,76.94,522555,76.61,584405,76.61
589675,499325,85.93,577102,85.93,560886,85.9,579690,85.47,580725,84.84,538869,84.36,450734,84.26,561356,83.72,579590,83.69,482170,83.66,516572,83.54,598988,83.26,575125,83.21,553910,83.18,495622,83.12,513219,83.1,548095,83.09,536820,83.01,530050,82.92,459838,82.67
589732,233143,85.41,289286,84.84,221170,84.66,534033,84.22,293018,81.81,271500,81.76,377146,81.61,549203,81.57,347466,81.51,278874,81.16,271145,81.07,535719,81.04,489055,80.78,573738,80.78,569367,80.7,287173,80.6,532527,80.54,320189,80.53,244762,80.51,286758,80.47
589739,602463,88.13,341525,86.07,384660,85.39,449716,85.21,595120,85.12,353052,85.0,537353,84.95,525243,84.78,594186,84.75,439277,84.44,409572,84.42,405845,84.19,392678,83.97,478099,83.97,506847,83.73,484277,83.72,420052,83.62,467789,83.55,431877,83.51,385802,83.43
589760,538602,89.21,270296,89.08,652871,88.82,449192,88.62,303450,88.39,510260,87.93,577248,87.75,548095,87.49,218133,87.13,612942,86.83,540370,86.73,240208,86.55,537944,86.39,540705,86.33,262963,86.33,351787,86.28,359022,86.25,650681,86.24,224715,86.23,536159,86.21
589772,537177,88.15,425799,87.98,593562,87.36,586171,87.34,532100,87.2,531557,86.82,330474,86.79,330475,86.79,346422,86.78,319322,86.26,661748,86.21,511092,86.11,299832,86.05,456419,86.02,243818,85.96,264514,85.93,249041,85.91,541447,85.67,392571,85.62,291470,85.59
589798,603545,85.2,493174,82.69,260783,80.58,489711,79.82,531412,79.82,343204,79.32,584915,79.02,466997,78.99,332547,78.99,287858,78.98,301195,78.96,530461,78.79,519495,78.76,252908,78.75,531531,78.73,230387,78.71,584612,78.62,471162,78.54,513055,78.53,270424,78.45
589820,607862,83.21,320573,82.33,248853,81.96,373879,81.95,260540,81.9,554047,81.78,605603,81.78,250100,81.62,529432,81.59,644122,81.42,315412,81.35,262196,81.34,532927,81.27,304783,81.16,543394,81.15,582343,81.12,333887,81.11,539905,81.11,378170,81.0,534758,81.0
589890,515045,81.09,272401,80.56,428991,80.55,455047,80.54,323841,80.48,242723,80.41,768070,80.35,519411,80.31,267278,80.29,222531,80.23,531505,80.16,442259,80.12,461098,80.01,242864,80.01,522901,79.99,681630,79.96,345212,79.93,385443,79.82,227739,79.77,590265,79.76
589924,633018,88.37,603484,86.58,310551,85.03,364375,84.97,481644,84.97,496411,84.79,326629,84.64,621035,84.42,539183,84.27,364378,84.21,514009,83.83,502597,83.79,628772,83.71,460067,83.53,320776,83.52,335910,83.49,598260,83.45,340781,83.4,315659,83.37,574057,83.31
589931,519091,75.2,604277,74.71,520408,74.68,391999,74.6,440561,74.13,392819,74.02,707056,73.96,499318,73.8,426144,73.76,517419,73.72,460819,73.65,749631,73.61,424530,73.57,412353,73.57,498810,73.51,241608,73.39,527264,73.31,634199,73.3,555471,73.3,541114,73.26
590066,323468,90.91,608010,90.31,422288,89.97,573420,89.88,536064,89.85,534295,89.09,382605,89.01,402390,88.93,564129,88.9,615023,88.82,384573,88.76,565294,88.63,737074,88.52,557020,88.5,557021,88.5,484186,88.41,457981,88.38,451163,88.3,461818,88.26,467471,88.26
590085,245917,84.87,582826,84.61,247389,84.61,621826,84.6,667345,84.4,320776,84.38,225761,84.31,539183,84.08,545108,84.02,466113,83.99,542171,83.94,340781,83.93,335910,83.82,247286,83.79,296705,83.77,502597,83.64,326629,83.6,292337,83.59,279254,83.53,609608,83.42
590163,273472,87.22,619914,85.77,263678,85.11,601844,83.56,542583,83.54,271179,83.31,508572,83.25,507005,82.69,267733,82.53,270758,82.48,297322,82.27,426988,82.27,293434,82.16,474198,82.02,627655,81.93,285453,81.87,549707,81.85,369310,81.58,267282,81.49,552409,81.36
590178,575217,85.45,539400,84.8,271693,83.95,531575,83.08,351206,82.97,540418,82.92,386323,82.78,386324,82.78,247845,82.69,521235,82.69,272056,82.5,538691,82.46,337964,82.41,336052,82.13,372493,82.1,255653,81.81,279927,81.69,239239,81.64,517657,81.52,307829,81.52
590210,576513,78.02,595360,77.71,586206,77.04,575624,76.86,563143,76.41,544802,76.13,339704,76.0,270322,75.78,445118,75.71,362192,75.25,392828,75.04,243381,74.99,600787,74.96,587996,74.73,350961,74.67,572102,74.62,510331,74.6,555499,74.6,339706,74.5,490532,74.42
590226,249605,78.69,268245,77.81,274729,77.34,359617,77.32,245230,77.16,353458,76.78,270711,76.61,377501,76.48,225099,76.1,318143,75.96,357938,75.82,487418,75.77,871693,75.77,376925,75.76,315272,75.7,719362,75.47,272414,75.46,371234,75.43,362592,75.41,236508,75.37
590265,381265,84.36,515045,83.56,560134,83.5,545675,83.37,768070,83.15,610999,83.11,360108,82.99,621470,82.51,547958,82.47,772370,82.36,382276,82.33,273121,82.22,428960,82.1,622966,82.09,371982,82.09,888146,82.04,379623,81.97,291050,81.95,624836,81.94,385443,81.94
590276,351787,83.52,597839,81.39,519991,80.91,244309,80.86,289527,80.68,323758,80.67,560967,80.6,517926,80.48,465150,80.13,360742,80.11,344115,80.08,516325,80.05,603698,79.99,548095,79.87,224484,79.79,667958,79.77,522453,79.77,294769,79.69,612027,79.65,569438,79.65
590309,537689,83.5,582607,82.84,598068,82.54,576780,82.2,480511,82.15,556984,82.06,445113,81.93,807260,81.72,366189,81.69,326083,81.63,602300,81.2,628692,81.2,465702,81.19,613279,81.15,314784,80.87,534383,80.81,522688,80.81,314123,80.78,390358,80.7,499947,80.59
590441,350894,83.14,593701,82.7,541822,80.44,534589,80.42,673058,80.24,332944,80.04,273026,80.02,532681,79.72,270351,79.69,730722,79.64,389092,79.62,549904,79.44,549200,79.44,542044,79.4,271593,79.3,573526,79.1,545860,78.89,353122,78.85,512922,78.83,490812,78.66
590463,274827,77.72,784283,77.38,267927,74.25,468073,73.99,453130,73.98,275836,73.94,669716,73.85,681218,73.35,450901,72.81,814572,72.78,325631,72.65,518339,72.48,398712,72.46,759050,72.36,544983,72.19,248085,72.11,718174,72.01,715539,72.01,736034,71.97,858717,71.93
590473,252051,85.4,272825,84.55,287200,82.7,474263,81.7,668171,80.69,607432,80.38,266682,80.02,554578,79.38,515677,79.15,527326,78.52,512974,78.44,369633,77.82,729402,77.67,300597,77.55,404604,77.15,281200,76.67,310045,76.55,257541,76.54,302003,76.51,696714,76.2
590475,580297,83.55,534363,83.49,516560,82.74,621657,82.53,470885,82.32,492212,82.22,606664,82.1,417921,81.82,580648,81.73,243702,81.71,329596,81.71,533680,81.62,570434,81.6,561858,81.57,459370,81.35,398891,81.26,271874,81.18,443691,81.06,490034,81.03,491339,80.96
590647,351180,85.61,243256,83.63,279457,83.29,255950,82.82,262483,82.34,234904,82.32,221204,82.1,382045,81.82,436462,81.39,247885,81.17,432842,81.04,365198,80.89,379197,80.57,261004,80.46,263679,80.33,348563,79.88,719528,79.86,273588,79.82,304810,79.7,380577,79.45
590650,567130,87.81,550496,87.37,543236,86.78,478640,86.45,603484,86.18,591111,86.05,521244,85.94,655764,85.82,340781,85.75,537944,85.62,243282,85.59,523801,85.45,543082,85.41,555691,85.35,356143,85.23,547038,84.97,565294,84.85,329922,84.83,553071,84.74,321495,84.7
590700,564709,80.53,698238,79.74,672461,79.68,840954,79.3,910281,78.75,665624,78.73,953225,78.69,431131,78.49,910226,78.05,569988,77.88,758623,77.68,594759,77.64,951800,77.61,904132,77.51,907143,77.29,539913,76.69,652942,76.34,612971,76.31,684588,76.29,676767,76.1
590728,546361,91.75,544264,90.61,325340,90.58,314730,90.42,333960,89.37,221077,88.64,311927,88.62,290059,88.37,260540,88.35,289206,88.16,430947,88.1,544837,87.82,349153,87.71,271918,87.47,507200,87.47,634912,87.46,707378,87.41,553574,87.18,380238,87.16,453358,87.04
590895,432495,93.64,485314,92.47,481233,90.73,351038,90.58,422658,89.54,312480,89.51,333402,88.83,327627,88.79,299855,88.03,315165,87.61,570106,87.59,340636,87.49,492759,86.7,584690,86.46,577489,86.44,567338,85.85,537465,85.29,263189,85.22,421793,85.09,352693,84.75
590896,262423,85.89,282356,85.76,315091,85.62,220194,85.31,310305,84.83,546661,84.81,380884,84.76,453676,84.63,420132,84.62,378147,84.42,270537,84.33,567799,84.27,536493,84.25,408562,84.21,445356,84.19,693902,84.14,748504,84.06,297681,84.01,404230,83.94,334263,83.9
590898,441436,81.42,265343,79.66,715423,79.61,261670,79.19,225660,79.07,568372,78.8,431320,78.76,721192,78.7,675439,78.48,550901,78.4,509387,78.2,732702,78.09,717422,78.02,428991,77.9,384794,77.81,322476,77.75,489221,77.64,543140,77.58,425927,77.55,719752,77.49
590918,555162,92.62,607432,82.83,582343,81.68,508385,81.65,636554,81.5,610989,81.47,347153,80.79,225514,80.53,575864,80.28,508131,80.19,406679,80.12,540606,80.06,464499,80.04,531052,79.97,602938,79.95,351989,79.94,589185,79.8,511753,79.73,595676,79.61,344099,79.6
590919,382465,89.7,336367,89.47,336368,89.47,597091,89.2,460067,88.4,460513,88.23,296705,88.06,326262,88.01,292337,87.9,281070,87.88,249560,87.83,296981,87.82,279254,87.82,397006,87.75,533820,87.74,249609,87.66,393931,87.5,335340,87.48,650278,87.45,227355,87.44
590922,511545,87.2,397390,86.08,517677,85.77,466587,85.64,380443,85.63,299027,85.61,563895,85.33,562291,85.27,270512,85.25,297011,85.22,521488,85.1,374656,84.95,444745,84.83,379656,84.8,534511,84.21,403146,84.1,453574,84.1,367470,83.98,821077,83.98,398759,83.97
590967,597737,84.57,638481,84.47,282402,84.21,306225,83.95,374596,83.63,290332,83.49,505169,83.44,549229,83.31,498580,83.28,498581,83.28,508131,83.17,573126,83.15,538608,83.11,217941,82.94,204045,82.93,612022,82.7,284733,82.52,248031,82.46,329000,82.25,273051,82.2
590989,541821,87.97,548929,86.71,377788,86.22,333933,85.58,327673,85.07,250984,84.93,450514,84.87,523619,84.67,319982,84.55,532719,84.35,345693,84.27,384669,84.12,549333,83.95,354461,83.93,341048,83.78,357312,83.75,327581,83.55,478971,83.55,342525,83.55,278110,83.47
591016,322815,77.43,345243,76.41,227770,75.89,613514,75.32,465057,74.54,905764,74.18,725124,74.09,710222,74.02,676490,74.0,388738,73.79,252247,73.7,511065,73.65,576292,73.63,519091,73.6,214587,73.57,461669,73.56,258338,73.43,497889,73.41,249455,73.31,525435,73.26
