Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
595110,252864,35.96,285115,30.86,550331,30.84,273521,30.47,353073,30.37,599952,30.2,316370,29.82,409191,29.81,301853,29.79,301863,29.79,390257,29.72,316256,29.46,348411,29.41,296530,29.36,254594,29.31,342990,29.22,290368,29.03,612022,28.91,417683,28.82,274098,28.77
595111,361905,40.27,280721,37.55,637168,37.27,536051,36.67,469480,33.1,561965,32.84,228198,30.29,386403,30.1,350562,29.92,313369,29.09,291350,29.05,539992,29.0,352055,28.8,239073,28.51,716791,28.01,226666,27.74,498120,27.65,457063,27.4,936824,27.3,327247,27.29
595113,426658,23.21,349260,22.57,623936,22.43,348603,22.25,430620,22.19,647335,22.17,269292,21.88,511335,21.4,566928,21.3,356433,21.21,418310,20.98,334517,20.92,324682,20.82,609338,20.77,588283,20.7,341390,20.7,397870,20.67,279712,20.55,324415,20.55,292041,20.52
595120,338647,33.76,296105,31.87,252835,30.4,537640,29.8,587649,28.02,263568,27.81,246542,27.64,381399,27.46,614381,27.45,636396,27.22,654379,26.44,463714,26.37,460168,26.27,368105,26.21,541919,26.03,273823,25.89,332502,25.78,519098,25.66,253427,25.54,587473,25.44
595140,594481,59.26,651459,51.42,502490,50.69,392590,48.04,454952,47.59,401191,46.51,369333,44.14,457361,44.03,467302,43.32,583144,42.92,406440,41.89,447916,41.83,541603,40.97,471868,40.75,573420,40.14,484277,40.03,590066,39.96,389093,39.93,389400,39.6,457981,39.34
595145,311728,29.09,803838,27.11,217324,24.9,320515,24.72,574057,24.68,543422,24.64,241458,24.58,266679,23.76,270258,23.75,270268,23.75,480814,23.65,253523,23.46,498637,23.3,774401,23.22,500809,23.13,344977,23.12,922426,22.88,653964,22.72,279655,22.52,224950,22.46
595150,577619,56.77,293027,37.09,612899,36.25,478399,36.05,586964,35.89,427963,34.61,646479,34.6,564764,34.55,572516,34.3,251089,34.08,331574,33.9,332631,33.8,550755,33.52,388588,33.38,429060,33.14,451908,32.98,600879,32.61,361107,32.59,420943,32.52,334115,32.48
595189,546321,21.06,460621,21.03,311518,20.96,539830,20.94,522882,20.04,516325,19.22,425479,19.2,769461,19.18,386542,19.12,357461,19.11,270598,18.95,242519,18.79,360800,18.37,279500,18.36,540335,18.3,281155,18.25,459992,18.24,672362,18.23,675122,18.22,793402,18.18
595227,359025,26.63,539503,25.02,577205,24.97,511092,23.74,593934,23.61,467134,23.07,307635,22.96,591656,22.91,452995,22.76,377266,22.61,494719,22.56,686870,22.36,460525,22.32,551409,22.28,383712,22.28,313973,22.23,459195,22.16,399861,22.12,377812,22.11,437806,21.95
595252,536054,36.85,257735,30.14,530710,29.69,375037,29.48,295956,27.6,543671,27.59,304942,27.45,621187,27.06,541981,26.67,453592,25.38,334138,25.36,556232,25.17,327993,24.97,532875,24.7,334797,24.66,646421,24.6,432348,24.54,483163,24.52,482992,24.18,640128,24.12
595296,525125,30.17,496238,28.79,262704,28.46,666567,25.11,691819,24.86,429118,24.72,550162,24.07,335969,23.34,255550,22.43,214505,22.26,289404,22.0,597697,21.94,459682,21.71,377098,21.46,601359,21.26,337673,21.22,386597,21.14,280562,21.08,595491,21.05,414988,20.93
595299,374294,26.03,318030,25.01,364747,23.94,268476,23.38,332434,23.27,228046,22.39,350306,21.77,250828,21.42,464221,21.26,537291,21.07,633911,20.94,369846,20.88,254436,20.77,461510,20.52,329621,20.44,219762,20.26,706465,20.18,279530,20.07,228890,19.69,312640,19.64
595306,272940,51.73,595347,36.99,324862,34.74,251236,34.07,338105,33.2,324479,32.79,324480,32.79,534822,32.74,244851,31.4,556078,31.25,304778,31.24,364640,30.33,312717,29.43,472479,28.76,250513,28.58,577246,28.34,606045,28.28,375515,28.13,216153,27.58,216264,27.47
595329,361107,39.16,506232,38.18,582403,36.04,281116,35.56,628692,35.42,332032,34.78,312340,34.5,295949,34.2,346534,34.07,406714,33.93,537537,33.88,271238,33.65,368566,33.57,274253,33.17,219174,33.11,429268,32.78,598570,32.76,488524,32.49,284017,32.46,376710,32.41
595347,324862,58.12,420298,42.59,250513,41.74,577246,41.27,375515,39.47,396890,38.76,324479,37.37,324480,37.37,595306,36.99,606045,35.72,304778,34.84,273446,34.83,254115,34.72,216153,34.39,338105,34.31,570885,34.13,467183,34.11,270419,33.83,546411,33.47,472479,33.02
595360,586206,41.96,575624,35.36,264893,35.34,246119,30.63,597017,29.42,281033,29.29,347074,28.88,429386,28.67,257112,28.41,663107,28.33,255457,28.25,301169,28.21,553133,28.08,363565,28.07,549292,27.52,285811,27.46,445742,27.33,445756,27.33,575713,26.84,273276,26.02
595422,264398,27.97,310847,26.84,263991,25.83,439226,25.78,341664,25.68,472781,25.41,538553,24.95,322847,24.87,439235,24.51,543029,24.19,506109,24.1,286784,24.07,472748,23.98,498960,23.94,616126,23.89,599908,23.89,649010,23.8,328121,23.73,400685,23.45,391240,23.42
595443,602145,28.39,267701,28.18,485282,27.92,802039,26.64,550496,26.57,389400,26.53,450709,26.5,597521,26.49,373795,26.07,590650,26.04,359587,25.98,335161,25.9,381065,25.8,297013,25.62,333933,25.57,737074,25.46,323468,25.36,558292,25.27,606557,25.25,268828,25.23
595464,510595,30.13,290225,27.98,290226,27.98,290227,27.78,442676,27.13,654760,26.71,403415,26.14,290218,25.96,589402,25.93,384110,25.12,305580,24.51,460123,24.47,312190,24.16,696855,24.03,634933,23.97,570599,23.84,493668,23.83,285011,23.52,543233,23.27,365604,22.98
595491,325322,29.88,598633,27.61,321341,27.28,489721,26.8,449710,26.67,654047,26.62,537538,26.14,570956,25.85,640975,25.64,246472,25.48,254330,25.47,505021,25.3,584313,25.02,449910,24.94,885755,24.74,260639,24.65,351357,24.62,486152,24.59,331693,24.38,536797,24.28
595499,561615,38.85,204582,38.75,238460,37.46,598954,37.31,328202,35.77,365016,35.49,484656,35.39,217503,35.16,566540,34.32,240996,34.22,582708,33.17,290566,31.24,257909,30.91,322361,30.43,292290,30.07,303932,29.98,250131,29.9,362500,29.31,214833,29.26,273081,29.18
595529,623769,45.64,467090,40.02,546882,38.05,342891,37.92,280000,37.03,338606,36.17,659622,34.87,580229,34.38,261023,33.74,505245,33.6,574409,32.6,287175,32.36,306948,32.25,251928,32.23,533398,32.05,506203,31.87,302796,31.55,377662,31.42,266471,31.35,527953,31.27
595592,221909,34.28,639232,31.11,361095,30.73,227961,29.28,429060,28.93,718563,28.57,542046,28.47,388588,27.97,251089,27.66,352467,27.05,326567,26.98,493204,26.81,321665,26.58,287798,26.48,379926,26.17,542794,26.14,365335,25.84,478399,25.73,668327,25.69,576241,25.53
595644,356163,33.07,720958,31.83,500932,29.93,601455,29.43,462917,27.98,500014,27.66,554402,27.62,266738,27.47,331708,27.29,304851,26.79,611000,26.67,476804,26.62,555193,26.55,319982,26.15,378292,26.12,332883,25.97,364179,25.6,350404,25.57,606124,25.42,242548,25.14
595654,224064,19.43,278203,18.34,337312,17.86,511240,17.59,663608,17.46,688991,17.33,647955,17.3,223438,17.29,826968,17.24,327285,17.13,553362,17.0,288524,16.98,492954,16.93,438927,16.9,287526,16.79,425773,16.65,368362,16.64,726301,16.62,563062,16.59,774064,16.57
595662,288062,27.19,385768,26.48,327285,26.45,369039,26.23,584166,26.01,525034,25.99,365688,25.81,453592,25.63,481987,25.62,272464,25.55,413665,25.47,470413,25.46,451220,25.03,401900,25.02,434006,24.94,334797,24.87,320572,24.79,529491,24.63,320991,24.61,398298,24.22
595675,245490,41.76,611280,36.72,311901,33.25,309597,32.43,485350,31.31,374395,30.64,612378,30.06,362945,29.89,303125,29.48,368652,29.2,310958,29.0,537990,28.65,452607,28.41,544104,28.39,472109,28.26,478622,27.99,300367,27.89,310551,27.69,295461,27.55,313507,27.16
595676,540606,30.5,341664,29.21,359655,28.54,616126,27.98,275875,26.88,610989,26.7,372229,26.29,369346,26.05,499291,26.03,592997,25.76,382689,25.56,516660,25.31,344200,25.2,545616,24.97,559919,24.87,596946,24.78,557370,24.76,378029,24.65,511910,24.56,389842,24.37
595714,519053,32.1,508270,31.95,391692,30.68,340289,30.1,552553,29.62,279033,29.21,538553,29.15,268449,28.94,482754,28.55,556296,28.52,748565,28.41,555536,27.84,500677,27.7,444654,27.66,565468,27.5,440960,27.45,270489,27.35,541298,27.23,322140,27.16,569462,27.11
595717,617899,32.6,524101,28.56,632852,27.53,332353,26.88,666079,26.66,315659,26.25,312480,26.08,667219,25.95,351621,25.59,547038,25.52,244247,25.45,347907,25.36,534157,25.23,312255,25.01,282530,24.89,632383,24.8,562155,24.72,420799,24.46,502597,24.39,515597,24.2
595723,591915,37.6,335799,36.71,368027,33.29,270989,31.81,343840,31.43,255560,30.51,499899,29.75,252617,29.5,304074,29.07,304062,28.68,484977,28.54,366833,27.87,277182,27.74,619718,27.37,401977,27.35,266168,27.17,294607,26.73,314581,26.25,432920,26.18,502236,26.14
595757,576313,28.61,587327,28.51,587230,27.65,597952,27.49,592196,25.87,367223,25.66,640123,25.52,349289,25.48,600416,24.85,535418,24.37,353853,24.32,284805,24.22,324394,24.17,578668,24.06,491648,23.88,372249,23.82,725263,23.82,371408,23.8,599717,23.8,338336,23.75
595849,291648,29.55,294878,29.23,477602,27.31,251343,27.31,294128,26.66,320573,26.54,372245,26.08,361918,25.87,382719,25.64,405493,25.61,550836,24.34,531268,24.08,454572,24.02,377758,23.92,253309,23.89,560972,23.88,581780,23.59,482891,23.51,539233,23.41,564173,23.21
595899,596156,24.08,594732,19.65,317365,19.07,259440,18.97,389965,18.69,543133,18.62,713646,18.45,354456,18.34,538810,18.16,464879,17.99,409278,17.8,602446,17.56,532880,17.54,214838,17.42,537664,17.41,243460,17.38,505047,17.36,566460,17.24,345465,17.13,498839,17.06
595907,320966,57.71,249609,57.14,281070,53.97,367045,53.76,620847,51.4,292337,50.71,424844,48.03,296705,47.43,308726,46.63,606557,46.05,336367,45.77,336368,45.77,407729,45.18,268824,44.69,460513,44.58,230385,44.02,424605,43.89,607484,43.77,557020,43.22,557021,43.22
595910,379531,23.99,634602,23.83,949960,22.89,474717,22.75,448371,21.62,334358,21.54,419512,21.4,577100,21.18,524996,20.96,302042,20.88,567106,20.87,647590,20.66,412353,20.6,627731,20.45,469908,20.24,253652,20.1,287489,20.05,657127,20.01,514942,19.86,359587,19.82
595945,364457,28.59,471749,25.96,553554,25.86,259963,25.64,327581,24.94,594715,24.89,632751,24.58,360530,24.25,318727,24.21,470770,23.92,561087,23.89,319229,23.63,378142,23.54,389790,23.24,484186,23.18,317456,23.11,314169,22.75,295892,22.44,620190,22.36,221656,22.27
596154,324351,24.35,290805,24.0,533575,23.34,575418,22.78,613279,22.74,415748,22.72,558484,22.67,274356,22.36,566210,22.24,524623,22.0,254207,21.8,465702,21.76,247476,21.66,431807,21.54,319868,21.32,338090,21.31,271688,21.29,329101,21.21,560054,21.16,221552,21.13
596156,595899,24.08,594732,20.4,924167,18.02,499543,17.96,713646,17.49,342441,16.88,232534,16.78,935251,16.59,538810,16.46,539641,15.96,793505,15.91,436799,15.87,475378,15.84,382154,15.82,442246,15.77,243460,15.52,325030,15.51,435594,15.49,613975,15.48,439226,15.46
596176,590650,30.98,803326,30.84,272925,30.44,285970,29.53,481644,28.59,603484,27.69,553071,25.82,466048,25.72,478640,25.56,245513,25.43,771060,23.38,306189,23.25,537353,23.12,790172,23.02,886873,22.82,333810,22.57,605483,22.45,575135,22.42,549201,22.4,334106,22.15
596185,554931,35.65,628162,31.6,506232,30.93,519991,30.22,412426,29.42,361107,29.04,534640,28.29,593589,28.17,560886,28.15,500219,28.07,595329,27.94,323682,27.82,598088,27.73,331532,27.72,284017,27.62,312340,27.44,312297,27.4,630859,27.34,473427,27.27,539182,27.24
596189,340662,42.27,532725,37.84,690303,35.07,218566,34.81,478622,34.16,480931,33.9,226414,33.86,625166,33.49,489967,32.8,285150,32.72,278593,32.63,890589,32.32,345960,32.11,280847,31.49,346784,30.85,313269,30.58,377385,30.58,618426,30.41,354292,30.26,472123,29.93
596192,593562,27.19,576753,26.4,329905,26.07,406939,25.07,603698,25.04,358160,25.03,580667,24.46,337817,23.97,273838,23.94,543029,23.57,399454,23.45,499958,23.36,281115,23.32,542282,23.27,738013,23.26,571793,23.16,282718,22.96,309222,22.9,541447,22.74,406101,22.72
596196,666994,16.54,387840,16.3,583540,15.99,307752,15.96,276073,15.2,597982,15.04,489450,14.84,318602,14.81,368635,14.39,242232,14.36,601349,14.34,252643,14.34,792301,14.22,770441,14.19,542043,14.19,274508,14.15,691748,14.15,454974,14.1,673880,14.07,229851,14.04
596197,478633,37.86,218327,33.15,258251,31.86,231340,31.02,439228,30.32,312340,29.75,371034,29.4,624294,29.23,220688,28.89,328529,28.87,306183,28.85,451118,28.83,230374,28.72,569438,28.7,519991,28.4,373165,28.09,256010,27.9,655530,27.88,551884,27.82,226289,27.53
596204,482883,40.81,317661,35.85,428320,32.54,746525,30.91,256918,29.07,342501,28.68,298074,28.53,368956,27.7,580243,26.78,655643,26.64,532399,26.56,654971,26.23,268545,26.19,265662,26.13,466799,26.1,702550,25.9,386924,25.65,464644,25.48,337867,25.43,879834,25.26
596239,512962,37.21,241159,36.31,534973,36.09,312276,33.23,490388,32.25,534799,31.93,302772,31.73,277168,31.34,532504,30.99,314737,30.73,419447,30.07,363582,29.74,225562,29.63,322766,29.59,387351,29.18,538970,28.98,547545,28.91,502841,28.65,244331,28.64,217669,28.15
596287,593934,23.38,350626,23.2,302246,23.16,556243,22.83,488253,22.72,406331,22.68,567797,22.26,360841,22.11,539386,22.06,383712,21.76,269164,21.72,339424,21.63,291468,21.43,449041,21.32,495795,21.31,377812,21.28,640123,21.14,242241,21.11,322505,21.09,373957,21.07
596308,481987,25.82,516141,25.69,474448,25.54,523580,25.5,394804,24.29,408993,24.08,272978,23.76,580414,23.62,330228,23.46,432928,23.3,628039,23.19,375079,23.08,467303,23.01,246198,22.86,576259,22.84,505047,22.82,380462,22.68,539251,22.64,581566,22.63,544856,22.56
596334,544643,35.09,313003,34.6,267344,34.13,552797,32.12,325990,30.59,347361,30.59,308293,30.56,426337,30.51,337589,29.14,466192,28.47,354610,28.06,303417,27.48,338106,27.13,303769,27.0,506605,26.8,624773,26.72,473600,26.62,541348,26.54,299968,26.39,328214,26.08
596348,549134,32.94,570562,31.99,224935,28.95,283918,28.63,662016,28.56,262696,28.24,272859,27.95,255262,27.92,259957,27.82,533912,27.6,525359,27.49,227839,27.43,368173,27.26,445188,26.91,650278,26.88,655186,26.75,358748,26.7,649010,26.49,584655,26.48,476386,26.46
596430,534758,31.44,540176,30.32,224590,28.19,448785,27.92,498442,27.85,417921,27.29,288005,26.55,722974,26.35,380190,26.18,490034,26.14,285486,25.75,286737,25.65,406099,25.43,398891,25.41,604218,25.26,385773,25.23,219844,25.06,478622,25.0,538885,24.88,540556,24.67
596436,294204,28.67,749093,27.82,397762,27.28,299817,26.42,288158,25.3,338946,24.62,306333,24.62,564588,24.61,249981,24.6,367572,24.11,314542,24.11,533472,24.1,405964,23.93,483201,23.86,243847,23.75,429268,23.67,503846,23.59,442049,23.56,606181,23.4,530514,23.31
596575,301945,28.18,246759,27.93,260488,27.31,635494,26.8,238101,25.08,531099,24.66,544523,24.59,270183,24.47,539903,24.11,338273,24.08,401103,24.0,253529,23.78,493923,23.69,575287,23.48,350196,23.42,482846,23.42,586638,23.25,338091,23.09,516572,23.07,510264,22.99
596599,323140,20.0,451333,17.96,536270,17.87,504036,17.84,533721,17.64,254803,17.56,356666,17.52,273276,17.46,291957,17.07,249865,17.03,315275,16.89,342417,16.73,371644,16.54,416987,16.41,513587,16.4,338737,16.28,288407,16.2,292595,16.19,332353,16.17,545496,16.17
596661,372183,38.08,355652,35.91,344902,35.02,338046,35.02,519098,33.84,576494,33.47,393389,33.43,518302,33.32,339338,32.03,460168,31.02,338647,30.23,220010,30.05,381399,29.91,318697,29.74,488524,29.55,649907,29.48,627285,29.36,778320,29.23,519957,29.19,285318,29.1
596701,655962,13.83,378259,13.81,600802,13.71,655698,13.19,343188,12.82,449949,12.61,350543,12.44,433087,12.38,482155,12.31,291319,12.29,516084,12.23,792021,12.22,436799,12.14,370918,12.08,464349,11.88,780303,11.85,493786,11.78,470689,11.77,732803,11.75,702201,11.69
596803,232228,18.5,248315,18.24,345644,18.06,240819,17.97,251209,17.92,486430,17.8,777063,17.79,599722,17.77,253652,17.61,450947,17.51,388509,17.26,484340,17.1,488704,17.0,219977,16.98,331192,16.93,331193,16.93,305950,16.66,245798,16.65,292577,16.61,291986,16.58
596832,318791,31.41,842187,30.74,507132,29.62,536797,29.28,352817,28.39,622825,27.58,265017,27.43,385387,27.37,547329,27.33,360723,27.24,272056,26.63,474554,26.55,560023,26.55,601208,26.43,558102,26.4,540606,26.12,351357,25.97,581676,25.94,349556,25.16,586490,24.92
596848,338971,22.19,367890,21.75,416987,21.71,536676,20.97,363673,20.88,269032,20.81,330850,20.73,475933,20.24,502525,20.09,506606,19.87,303973,19.87,272834,19.83,489640,19.77,221054,19.72,269687,19.67,269688,19.67,621171,19.66,264899,19.62,452763,19.62,567878,19.61
596891,320389,33.37,484109,32.01,297017,31.04,336503,30.61,348412,30.09,265210,30.02,309520,29.72,317688,29.44,330474,29.42,330475,29.42,275736,29.38,600858,28.97,226303,28.74,513117,28.41,294664,28.29,350196,28.25,319976,28.24,260901,28.18,354051,28.17,286977,27.93
596896,226399,23.87,208083,20.06,351203,19.77,410316,18.88,271619,18.48,282439,18.34,230042,18.06,368796,18.03,365894,17.97,273381,17.79,318450,17.62,293869,17.43,310514,17.43,290519,17.24,347715,17.15,529258,17.13,534233,17.13,587510,17.04,373002,17.04,356778,16.93
596898,552379,31.38,595019,30.24,536915,29.95,631859,26.99,510264,26.85,529763,25.8,288209,25.72,519408,24.7,571483,24.55,249935,23.41,345198,23.08,273556,23.05,531099,22.79,522032,21.85,243702,21.78,352554,21.77,288615,21.76,535837,21.54,542705,21.41,335175,21.21
596936,598633,31.77,795991,29.25,547213,28.95,351030,28.81,343666,28.69,260639,28.31,312187,28.27,272064,28.19,258919,28.07,225441,28.02,271710,27.29,584313,27.13,369302,26.75,674918,26.62,321341,26.48,325322,26.36,227481,26.3,601359,26.08,396190,25.73,286866,25.7
596946,610989,29.29,555162,28.8,302516,28.65,340163,26.98,345539,26.05,535204,25.27,559919,25.01,307903,24.96,338700,24.92,474580,24.79,595676,24.78,283621,24.74,382689,24.74,311213,24.27,658507,24.24,368719,24.24,223132,24.22,263126,24.2,379359,24.17,590918,24.15
596964,949125,21.31,882200,20.51,823009,20.45,512080,20.31,672691,19.08,421913,18.8,516863,18.54,458425,18.32,492393,18.31,422474,18.31,675740,18.26,439378,18.19,439373,18.1,673022,17.98,595097,17.97,469566,17.95,286871,17.89,614205,17.87,551458,17.82,395544,17.81
596977,725939,23.61,396924,21.82,830003,21.54,894845,20.85,925886,19.93,903463,19.84,413835,19.83,674512,19.75,355711,19.64,366375,19.52,507941,19.45,383210,19.38,267735,19.38,267737,19.38,267740,19.38,353550,19.18,506727,19.14,661763,19.14,644893,19.05,554032,19.02
596993,638614,32.58,384660,31.88,267620,31.52,554557,31.0,550771,30.26,537353,30.23,526199,29.92,270227,29.91,541287,29.7,382697,29.7,325904,29.5,385631,29.43,323468,29.34,590066,28.45,487304,28.15,608010,28.15,540556,27.77,451163,27.73,683460,27.72,571479,27.66
597017,586206,41.51,575713,32.61,354778,30.31,595360,29.42,506203,28.11,262797,27.78,549959,27.71,595529,27.29,469998,26.97,347074,26.55,528000,26.53,445742,26.13,445756,26.13,288545,26.09,575624,25.99,222628,25.79,250172,25.74,534642,25.49,261023,25.44,337156,25.15
597091,590919,34.56,479272,28.1,486432,28.0,543249,26.34,557231,25.25,549447,25.2,536561,25.19,250984,24.7,533135,24.59,330281,24.5,533660,24.32,608932,24.15,348714,24.08,563147,23.72,469908,23.54,336534,23.51,573318,23.5,399619,23.37,335135,23.27,657913,23.24
597187,409191,32.02,269413,31.86,227844,29.37,306888,28.4,295479,28.4,312776,28.34,369118,27.85,431792,27.79,383712,27.66,353642,27.55,537368,27.37,360340,27.23,572675,27.23,451101,26.9,298884,26.78,385130,26.63,415131,26.46,453718,26.34,537606,26.28,365625,26.17
597238,587327,28.65,600416,28.37,569433,27.16,363936,26.14,599717,25.15,561034,24.79,589772,24.47,576313,23.65,284147,23.46,595757,23.32,562782,23.23,587996,23.02,376598,22.73,411252,22.73,264485,22.58,347747,22.54,372249,22.33,354328,22.31,576919,22.2,284805,22.16
597273,398306,24.31,393619,23.42,432267,22.49,478588,22.37,361069,22.11,467827,22.03,269528,21.63,451889,21.44,398713,21.35,455250,21.21,540190,21.15,486155,20.98,365453,20.9,397023,20.86,570672,20.83,405668,20.82,410195,20.69,268979,20.64,267213,20.62,574026,20.58
597295,527953,32.34,597375,31.84,474448,30.31,413313,30.17,539251,29.31,548817,29.03,544802,28.98,553810,28.64,531036,28.49,418412,28.27,467303,27.35,563143,27.31,291642,27.17,476708,27.16,262452,27.06,504728,26.8,383990,26.5,397529,26.47,377931,26.42,375079,26.3
597348,726437,33.53,319770,33.24,635197,32.01,726435,31.69,254933,30.59,461425,30.5,567559,29.73,539251,29.7,328121,29.47,565468,29.16,361095,29.16,375079,29.1,606233,28.89,291547,28.86,508812,28.46,337024,28.09,667219,27.94,280000,27.79,646249,27.6,233538,27.59
