Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
606659,448508,82.38,323799,82.18,416358,81.54,252452,80.85,281914,79.85,301189,79.69,463297,79.69,290516,79.4,439278,79.4,766679,79.09,377852,79.09,250225,79.09,566187,79.08,728649,79.07,312190,78.97,323760,78.88,685462,78.77,593741,78.7,257949,78.68,262716,78.5
606664,516560,77.26,307681,77.2,602168,77.18,533575,76.52,550577,76.25,579753,76.24,800981,76.19,596898,75.64,534363,75.54,536039,75.23,271041,75.16,570434,74.66,287751,74.59,286325,74.43,692679,74.04,590475,73.84,281349,73.77,278686,73.77,490034,73.73,326597,73.66
606675,649622,73.29,517926,70.65,590276,69.54,451809,69.32,330039,69.25,595227,68.65,770288,68.23,473507,67.49,548573,66.87,429075,66.56,305089,66.29,307635,66.18,305171,66.02,312542,65.93,417185,65.72,926473,65.63,332079,65.61,360742,65.57,432955,65.36,318916,65.31
606680,433209,80.22,241685,79.39,269483,79.06,734296,78.7,315222,78.4,405845,78.36,441266,77.92,577165,77.53,407632,77.39,273728,77.14,247468,77.03,535747,76.91,240194,76.75,504971,76.66,729031,76.62,273723,76.56,226179,76.38,222762,76.32,372472,76.31,334424,76.28
606815,627731,84.76,557020,84.44,557021,84.44,261572,83.01,388892,82.27,243197,81.76,757064,81.68,544104,81.6,368060,81.29,600134,81.11,806416,81.05,227844,81.04,581992,80.94,331220,80.75,302610,80.58,285305,80.52,619863,80.51,623916,80.48,323841,80.12,329101,80.06
606825,420600,81.77,274377,79.74,223370,79.41,316735,79.35,530766,78.6,589798,77.92,528164,77.74,508264,77.66,282383,77.32,435238,76.71,530400,76.68,306189,76.5,314169,76.22,389790,76.19,497554,75.85,521605,75.84,636521,75.79,463333,75.79,252236,75.77,531420,75.67
606839,453828,84.45,270014,84.42,217273,82.92,347331,82.28,337950,82.1,253102,82.03,473896,82.0,618226,80.82,359677,80.61,265554,80.56,227293,80.53,554160,80.44,283950,79.5,302017,79.32,242330,79.3,273369,79.24,550840,78.97,312322,78.91,288001,78.24,646809,77.88
606845,594481,81.43,537689,80.86,353318,79.33,587340,78.84,583144,78.53,608229,78.16,405845,78.11,420286,78.03,667268,77.86,553931,77.81,383588,77.35,269483,77.28,595140,77.04,397738,77.04,389067,77.0,384619,76.91,621463,76.9,407632,76.77,369333,76.74,607927,76.69
606847,315222,73.45,371293,73.4,591357,72.07,585117,71.82,677563,71.59,423145,71.54,323323,71.52,607298,71.35,688941,71.07,573495,70.92,576147,70.56,529751,70.3,560847,70.19,864217,69.98,587340,69.9,467012,69.86,422384,69.8,269483,69.69,558628,69.32,734296,69.31
606871,536424,74.85,653964,74.77,474300,74.48,477641,73.48,254735,73.15,437050,73.07,295334,72.98,347066,72.74,286325,72.63,450941,72.5,267192,72.48,245258,72.33,381065,72.28,323836,72.24,279897,72.23,222830,72.18,222831,72.18,376088,72.12,613958,71.91,531179,71.87
606904,468798,79.94,572304,77.53,793991,77.01,323364,76.6,573592,76.46,533937,76.1,305499,75.69,567776,75.56,488235,75.3,398541,75.06,541955,75.04,273019,74.85,745730,74.66,529584,74.55,546104,74.5,639874,74.43,550144,74.26,380665,74.21,543187,74.02,310601,73.92
606921,269391,78.36,598662,78.0,541603,77.86,353052,77.68,335910,77.65,249506,77.55,305606,77.55,354331,77.5,292337,77.36,280543,77.31,314702,77.27,514897,77.26,279897,77.19,503796,77.18,308726,77.14,289046,77.04,555252,77.0,373795,76.92,547407,76.77,561968,76.59
606934,261559,79.5,240681,78.87,470913,75.68,242255,75.29,298927,73.45,502236,73.13,256507,73.0,348722,73.0,219796,72.87,420578,72.8,343840,72.74,268665,72.6,476566,72.44,252056,72.43,314581,72.22,254698,72.05,268839,72.04,554893,72.01,270989,72.0,450110,71.96
606945,539846,84.09,225132,83.76,384727,81.99,438783,81.69,566120,81.57,384110,81.01,766679,80.98,281914,80.09,403415,79.57,561058,79.48,359852,79.48,311197,79.37,559794,79.29,330679,79.26,463297,79.09,260752,78.88,268278,78.56,248760,78.36,500600,78.22,312190,78.17
606967,285187,76.26,675511,75.69,246472,75.45,578668,75.26,885755,74.48,325322,74.19,603474,74.13,385162,73.89,762475,73.86,386867,73.62,372488,73.59,365419,73.57,449710,73.42,724393,73.42,466375,73.32,478795,73.27,475623,73.2,436045,73.16,468159,73.14,373708,72.99
606991,654753,83.4,251652,81.97,349981,78.9,407802,77.52,557148,76.85,499000,76.24,319151,76.17,338420,76.02,214414,76.01,444425,75.98,371034,75.68,317114,75.6,432816,75.22,244186,74.85,273791,74.82,281796,74.81,583812,74.6,221197,74.58,534431,74.5,329157,74.33
607031,315011,74.54,353028,73.39,226333,73.16,243077,72.96,363772,72.63,232459,72.6,432608,72.6,256445,72.59,333230,72.47,220119,72.35,522691,72.29,270916,72.05,273872,71.99,329857,71.91,259492,71.76,575337,71.67,335910,71.56,911082,71.54,247389,71.53,559016,71.48
607036,582923,82.93,274377,81.48,556330,80.13,451289,79.92,521605,79.71,584685,79.69,729896,78.85,742031,78.76,638037,78.38,529567,78.13,337042,77.99,645415,77.45,439366,77.32,314169,77.32,327503,77.05,223572,76.77,378149,76.74,471362,76.65,388067,76.53,430584,76.46
607071,241378,78.66,615183,78.54,688991,77.75,315975,77.49,295445,76.92,703614,76.76,297497,76.7,822641,76.55,288917,76.52,537114,76.29,408801,75.97,314947,75.89,394458,75.87,391010,75.86,346446,75.65,218141,75.22,656064,75.19,287786,75.02,287787,75.02,684508,74.97
607079,384386,79.36,339709,77.46,782386,77.46,250225,77.36,540229,77.35,398679,77.21,494347,77.2,615916,76.98,448850,76.8,454496,76.73,806789,76.72,286820,76.64,398054,76.59,329285,76.03,524446,75.91,326800,75.73,601071,75.61,411992,75.29,332062,75.15,297324,75.09
607116,649706,75.17,344849,73.75,270885,72.58,403404,70.88,511416,70.77,694522,70.54,306590,70.33,385000,70.02,313252,69.91,546159,69.36,234822,69.35,311874,69.22,321323,69.16,476135,69.1,354942,69.01,251161,68.74,326189,68.65,305682,68.59,382846,68.36,302517,68.31
607118,581075,73.49,605562,72.71,377859,69.92,370889,69.31,285106,68.87,657345,67.12,519133,67.11,854613,66.42,560192,66.41,272775,66.17,272791,66.17,244361,65.98,249841,65.89,281715,65.84,292290,65.79,918346,65.65,256325,65.06,616497,65.01,581656,64.89,250131,64.85
607265,311912,82.95,335661,81.1,281231,80.26,284176,79.62,316020,79.53,392774,79.39,324905,79.25,322055,79.16,647117,79.15,301663,78.52,307739,78.34,319322,78.08,377228,77.76,384550,77.44,267646,77.16,413359,77.16,262995,76.95,325051,76.42,292165,76.01,781351,75.85
607279,402453,78.46,392774,77.94,402426,76.2,536763,75.36,514328,74.71,332626,74.67,612990,74.64,364806,74.55,284765,74.26,276940,74.18,548445,74.1,332329,73.91,633530,73.67,274343,73.5,380739,73.45,537549,73.36,597996,73.23,363973,73.1,364757,73.1,310551,72.91
607295,517514,83.71,724418,68.04,476218,67.56,657446,67.4,573336,66.61,518161,65.52,479101,65.37,486827,65.14,476217,65.06,522761,64.6,538584,63.73,657443,63.64,597445,63.61,474848,63.29,565118,63.27,640342,63.14,533815,63.08,552279,63.05,522589,63.04,508784,62.93
607298,606557,82.56,651459,81.87,831192,81.71,751920,81.53,407632,81.12,327673,80.9,269483,80.88,564129,80.88,389067,80.25,374782,80.1,441266,80.03,595907,79.97,439257,79.57,691067,79.32,382605,78.83,688982,78.82,541603,78.61,384660,78.47,597521,78.4,394632,78.39
607315,292553,81.98,430584,81.61,295233,81.59,294369,81.12,410278,80.02,270386,78.95,499323,78.81,388067,78.71,247444,78.23,451101,77.59,509356,77.36,448090,77.31,427851,77.05,282953,76.94,278464,76.91,406951,76.82,440341,76.63,276850,76.36,274175,76.15,413519,76.05
607364,458267,73.93,414493,73.64,213406,73.51,250612,73.41,554406,72.53,287541,71.9,268476,71.85,236657,71.64,333086,71.12,542140,71.02,245917,70.79,334176,70.74,560847,70.62,273690,70.54,606088,70.48,268991,70.43,377788,70.38,542171,70.3,407509,70.2,599221,70.06
607366,267757,68.92,309746,68.14,397333,67.38,298071,67.33,436660,66.2,310546,65.63,364893,65.55,607698,65.42,399200,65.34,681218,65.31,720357,65.23,306227,65.23,511424,65.21,508609,65.21,270102,64.97,775007,64.93,380880,64.92,561000,64.88,614830,64.86,316009,64.8
607429,311758,83.83,592487,83.75,629140,83.68,639336,82.52,251343,82.2,340265,81.73,298585,81.66,265539,81.58,544406,81.57,296520,81.57,297068,81.52,607691,81.39,695293,81.25,584655,81.24,297939,81.11,227927,81.1,403931,81.03,653877,80.83,578140,80.82,433293,80.8
607432,636554,84.85,740697,79.87,653841,79.73,696714,77.45,622966,77.38,515058,77.2,272825,76.87,602938,76.68,291524,76.41,552748,76.27,252051,76.12,554578,76.05,220184,75.36,590918,75.35,668171,75.32,518814,75.27,645618,75.2,219383,74.53,334153,74.28,534799,74.13
607484,292337,85.77,489418,85.2,367045,84.6,292966,84.51,638665,84.48,587459,84.28,466113,84.22,355089,83.71,268824,83.45,253839,83.44,619863,83.38,448841,83.32,670088,83.31,581992,83.3,557020,83.29,557021,83.29,679278,83.17,336893,83.15,407729,83.05,392891,82.93
607486,636457,86.52,663069,81.05,324895,80.98,349978,80.44,895631,80.2,493174,80.19,322322,80.18,285578,79.86,328753,79.85,268421,79.52,260783,79.4,411140,79.32,349845,79.29,671186,79.21,551662,79.12,269248,79.09,563895,79.08,579520,78.86,289718,78.77,471169,78.68
607536,463297,85.18,332062,85.06,301669,82.14,339709,81.81,522275,81.77,286820,81.37,520072,81.31,330679,81.26,330110,81.13,264301,80.99,631572,80.86,281914,80.4,539251,80.4,398679,80.23,328229,80.19,272810,80.09,384727,80.06,326800,79.61,250225,79.59,654760,79.23
607595,567313,86.61,536405,85.07,535542,83.6,542752,79.47,543367,77.41,515205,76.96,643424,76.91,599770,76.74,546540,76.66,524667,76.57,719230,76.54,520257,76.24,609340,75.6,508776,75.58,464113,75.57,675586,75.31,386061,75.15,537798,74.83,469802,74.63,552921,74.6
607626,451995,77.38,489164,76.06,348841,74.61,522761,74.24,559040,72.86,533815,72.84,573336,72.83,542998,72.8,521598,72.68,363273,72.63,518161,72.33,249836,72.0,374480,71.96,661959,71.72,296262,71.59,480470,71.54,445566,71.26,271538,71.23,270296,71.07,270103,71.03
607628,256609,76.24,238600,72.24,505169,71.94,538608,71.77,474119,71.74,538736,71.5,553710,71.2,813644,71.09,274273,71.01,533754,70.99,228998,70.58,539159,70.5,819582,70.47,667241,70.33,585834,70.24,533990,70.15,323535,70.14,378953,70.12,516140,70.1,821645,69.99
607688,275724,76.36,608149,75.2,579372,74.61,300391,74.32,613775,74.21,859836,74.18,525206,74.15,552018,74.06,564328,73.81,309415,73.72,537021,73.61,263530,73.55,675640,73.45,597992,73.08,379537,73.0,326612,72.96,652555,72.9,684715,72.87,561489,72.81,552576,72.52
607691,499764,85.61,311758,84.73,341116,84.68,491339,83.82,608982,83.73,452995,83.55,226041,83.16,598733,82.73,692415,82.42,552141,82.22,223916,82.19,269413,82.15,468380,82.14,554953,82.07,325002,82.05,238308,81.97,288464,81.86,298585,81.82,315558,81.81,324485,81.7
607698,439366,82.1,619809,80.77,308325,80.31,330653,79.96,480095,79.5,267757,79.43,390538,79.32,367232,78.9,323448,78.26,306227,77.78,274377,77.59,310546,76.79,554540,76.66,630322,76.16,345237,75.78,653305,75.76,219372,75.72,309553,75.71,263822,75.69,315949,75.63
607862,476682,83.38,280491,83.22,502464,82.94,432098,82.76,291527,82.64,359944,82.24,444685,82.16,295674,81.26,307106,81.2,308254,80.98,775970,80.31,558292,79.83,692461,79.68,414118,79.67,729417,79.58,254156,79.56,218555,79.39,370160,79.39,240307,79.21,296981,79.09
607892,435440,84.56,285578,84.33,538203,84.16,278808,83.04,324612,82.19,267772,82.18,287217,82.02,542940,81.67,250533,81.35,510269,81.33,288699,80.91,421542,80.57,368790,80.36,376354,79.52,396552,79.35,286023,79.15,499549,79.06,599952,78.98,222380,78.94,410419,78.83
607927,587340,84.26,583480,81.42,537689,81.05,621463,78.85,364485,77.88,585117,77.88,386198,77.6,581298,76.86,667268,76.85,606845,76.69,608270,76.44,383588,75.84,549447,75.6,276077,75.41,594481,75.41,669294,75.3,269483,75.17,280305,74.49,315222,74.13,250506,74.1
607941,367083,84.8,404242,84.18,350668,84.0,348052,83.58,608359,82.7,674038,82.48,328459,82.34,484186,82.25,471795,81.91,599757,81.84,413519,81.75,608034,81.73,287858,81.7,330681,81.61,321083,81.6,441886,81.46,491625,81.45,570827,81.28,216310,81.27,481897,81.17
608010,475158,83.54,588066,82.26,365940,82.08,541603,81.19,471868,80.75,615023,80.3,647787,80.18,536823,80.04,392590,79.99,351527,79.84,573655,79.83,546473,79.69,484292,79.64,595140,79.46,363527,79.28,340317,79.19,485207,79.14,441529,79.06,522950,78.99,335161,78.89
608031,664418,82.2,458523,81.76,399464,78.2,256966,77.59,280687,76.4,274995,76.26,499694,75.37,469950,75.3,350196,74.04,475230,73.32,303528,72.52,293415,72.51,226303,72.14,233691,71.99,322323,71.92,221313,71.89,251114,71.76,225883,71.75,270087,71.54,285388,71.19
608034,557019,87.63,522219,87.25,608359,86.07,342621,85.52,594715,84.94,550840,83.17,264035,82.63,478556,82.47,312794,82.41,607941,81.73,455211,81.49,337814,81.23,470770,81.2,471362,81.13,511607,80.7,593589,80.69,432943,80.61,493964,80.45,451289,80.37,378524,80.19
608041,306963,72.61,359198,71.95,672830,71.93,324603,71.7,320782,71.14,283380,71.11,354610,70.67,479013,70.55,268031,70.34,338928,70.04,271439,70.0,624773,69.95,323655,69.36,331817,69.21,338725,68.84,368355,68.73,472576,68.69,338106,68.46,316766,68.14,313920,68.11
608063,661724,84.77,547530,82.87,583762,82.44,274240,82.38,273915,82.24,481194,81.9,474003,81.59,719912,80.83,287180,80.5,612222,80.39,547679,80.2,304666,79.75,724095,79.48,548525,79.43,486964,79.19,529377,79.03,632755,78.9,634604,78.87,268265,78.8,526975,78.79
608092,553280,83.99,367463,79.34,332881,77.54,544318,77.1,608674,76.97,368955,75.9,346976,75.75,258610,75.64,399844,75.63,332882,75.63,373957,75.43,408801,75.28,538322,74.91,296533,74.71,494870,74.6,356064,74.41,687439,74.29,325661,74.28,535204,73.98,368643,73.9
608149,581566,86.16,597992,79.62,637534,79.41,636445,79.31,613775,79.12,579372,78.83,622753,77.54,533934,77.24,684715,77.03,216302,76.86,564626,76.23,279855,76.2,565901,75.95,708241,75.79,570384,75.65,566307,75.6,269786,75.42,552018,75.36,607688,75.2,582576,75.02
608205,663113,83.07,589129,80.94,377862,75.69,557081,75.39,249021,74.86,343008,74.38,375627,74.28,458249,73.72,289747,73.66,326025,73.59,242955,73.43,242674,73.23,655000,73.07,248027,72.71,365041,72.68,283268,72.59,909379,72.49,716861,72.08,642512,71.93,380175,71.65
608229,553931,79.02,390646,78.56,606845,78.16,541603,77.75,382605,77.34,407632,77.23,384619,77.18,587340,77.14,372472,77.11,394632,77.11,433209,76.93,581298,76.88,327673,76.55,353318,76.5,390358,76.42,594481,76.39,564129,76.35,383588,76.25,389067,76.12,583144,76.11
608233,551331,79.26,610667,78.72,494784,77.86,556116,77.81,363851,77.42,548088,77.12,648761,76.36,444550,76.32,476259,75.93,541505,75.77,478045,75.74,533682,75.74,531100,75.65,682903,75.62,474664,75.45,508841,75.34,657104,75.33,568774,75.27,524040,75.23,347466,75.1
608242,229868,82.82,394900,82.77,231122,82.52,388062,81.8,649953,80.26,580725,78.77,624195,78.54,451828,78.43,271975,78.17,393014,77.53,492687,77.46,379028,77.45,331657,77.42,381606,77.41,297011,77.41,217373,77.21,311579,77.09,303661,77.03,354283,76.77,559252,76.7
608270,313789,78.91,583480,78.86,621463,78.47,607927,76.44,594481,74.95,646809,74.58,391957,74.1,537689,73.93,420445,73.86,585117,73.8,606845,73.56,651459,73.19,587340,73.14,581298,72.67,315177,72.55,373095,72.48,842655,72.28,472835,72.19,567510,71.4,364485,71.36
608273,383588,81.38,353318,80.25,597521,79.95,305116,78.08,316632,78.01,655186,77.66,734296,77.58,651459,77.53,327673,77.52,327729,77.51,388968,77.28,587340,76.89,381156,76.77,407632,76.69,378164,76.66,553931,76.52,450095,76.07,707489,76.06,485207,75.97,382605,75.89
608278,216463,71.48,432568,70.13,522381,69.46,357522,68.87,644589,68.45,751911,68.43,275729,68.12,593948,68.06,215621,67.53,247369,67.23,242255,67.18,341957,67.09,269551,67.04,599385,67.02,226665,66.97,563354,66.88,298927,66.86,375137,66.81,335006,66.76,595717,66.74
608283,494273,82.0,299979,76.79,318160,75.65,278914,75.49,313289,75.16,296981,74.5,203799,74.39,517907,74.37,246042,73.93,575875,73.8,544738,73.49,220281,73.4,279735,73.17,571859,73.03,241523,73.01,346905,72.86,441195,72.83,295674,72.75,716385,72.69,331858,72.63
608359,557019,86.19,522219,86.16,608034,86.07,593589,84.45,276521,84.37,342621,83.18,478556,83.17,432943,83.14,312794,83.1,607941,82.7,594715,82.62,415092,81.71,546473,81.66,470770,81.53,260447,81.04,350668,80.82,509911,80.6,511607,80.56,226041,80.45,653877,80.38
608439,541084,79.6,532657,78.2,547829,78.14,505170,76.57,461098,76.53,532707,76.39,480470,76.34,581140,75.8,565045,75.69,373708,75.53,538736,75.44,502197,75.37,540664,75.19,533754,75.17,602446,75.15,518638,74.88,530047,74.78,452360,74.72,655543,74.46,374769,74.35
608520,536095,82.85,271975,78.49,577115,75.61,642105,75.46,534678,75.44,280355,75.22,533863,75.19,619325,74.14,802556,73.99,556383,73.6,534732,73.45,511416,72.99,379697,72.62,503624,72.51,540789,72.44,580725,72.35,583320,72.14,544013,71.91,361150,71.58,843301,71.45
608572,323226,80.89,272530,80.74,516598,79.87,476096,79.5,322789,78.77,346900,78.76,309455,78.68,308167,78.64,551749,78.49,244434,77.65,443532,77.33,486629,77.09,486628,77.07,327622,76.95,252523,76.86,272708,76.62,658336,76.59,814690,76.52,246597,76.49,513680,76.24
608574,265407,84.39,536845,83.16,528436,82.93,363461,81.12,387291,80.8,329216,80.79,313250,80.59,274010,80.31,394577,80.28,329922,79.85,503843,79.8,577478,79.71,344498,79.65,346696,79.27,227851,79.21,425015,79.15,205540,79.03,534259,79.0,570143,78.91,380685,78.83
608575,502237,77.57,246966,77.34,650681,77.17,527709,77.03,244455,76.97,519389,76.74,302409,76.72,547607,76.66,546423,76.62,271918,76.58,257949,76.48,500557,76.43,669269,76.43,598741,76.43,313269,76.38,646479,76.31,586171,76.3,711556,76.19,375478,75.98,322847,75.81
608599,353337,76.86,598371,76.41,602206,76.3,269773,76.12,289340,75.82,461688,75.55,285470,74.99,641191,74.95,478640,74.51,368060,74.27,561968,74.24,545807,74.16,528824,74.12,411532,73.93,459465,73.79,598662,73.79,286520,73.74,450217,73.63,321854,73.63,297694,73.59
608601,351455,79.63,459474,78.17,363714,77.7,761450,77.11,581696,76.9,266088,76.75,452364,76.7,594228,76.47,500172,76.46,500036,76.44,329085,76.39,311123,76.03,428320,75.94,500066,75.83,392678,75.8,727349,75.61,550152,75.32,218566,75.12,260383,75.02,359926,74.95
608638,260966,73.27,304532,73.2,265072,72.64,288992,72.45,324731,72.13,315249,72.09,723160,71.9,323476,71.84,342990,71.66,336261,71.54,484404,71.54,490583,71.51,273124,71.46,268034,71.18,326294,71.08,266027,71.03,307010,70.94,275214,70.93,291860,70.8,214400,70.73
608644,785301,77.42,416358,75.88,312190,74.86,323411,74.06,323799,73.97,363133,73.37,303064,73.15,547139,72.89,566120,72.75,361143,72.69,460241,72.64,366260,72.61,448508,72.44,237179,72.29,617874,72.09,301189,71.99,500600,71.96,384110,71.84,401922,71.83,358157,71.83
608674,544318,79.08,299860,79.04,486107,78.82,322604,78.63,391573,78.14,534095,77.41,245969,77.37,243319,77.24,569505,77.21,279262,77.09,553280,77.02,608092,76.97,292957,76.93,595676,76.84,439345,76.24,535204,76.23,392817,76.23,271721,76.07,278364,76.03,531671,76.03
608679,226133,81.44,493923,81.02,431814,80.52,585624,80.31,271877,79.98,618438,79.86,483861,79.85,473168,79.61,398304,79.39,432799,79.37,356429,79.36,364716,79.07,660492,78.96,489757,78.84,367725,78.79,368672,78.69,355248,78.38,586902,78.29,501076,78.25,379705,78.17
608700,243702,78.06,575422,77.55,581969,76.37,583762,76.36,423862,75.78,271874,75.66,533575,75.58,287751,75.51,294667,75.11,681783,75.07,548525,74.93,490034,74.76,280361,74.63,310391,74.56,350196,74.54,490533,74.46,535536,74.27,232869,74.23,795842,74.22,568412,74.16
608702,640128,85.79,272464,84.41,594042,84.27,611274,83.48,739098,82.58,336078,82.56,564416,82.12,483142,81.52,540036,81.3,525034,80.75,367455,80.64,482992,80.48,257735,80.3,216755,80.27,292225,80.22,543671,80.21,548070,80.09,327854,79.85,595252,79.84,558004,79.83
608719,621171,84.87,280335,78.56,357955,78.24,303322,77.86,286977,77.7,542845,77.68,637415,77.23,580725,76.79,465594,76.56,296215,76.37,847319,76.23,459392,76.14,294221,75.88,277430,75.54,326313,75.48,567062,75.12,245921,75.1,370473,74.95,282424,74.86,587253,74.83
608728,881078,78.21,466113,76.14,344175,75.81,424938,75.72,621454,75.7,446253,75.69,448841,75.67,337276,75.55,501045,74.81,638665,74.72,361702,74.69,268438,74.6,252489,74.59,621826,74.58,792703,74.54,354648,74.53,607484,74.44,289464,74.35,420535,74.32,533694,74.23
